regime,rolled,kept,avg_roll_p10,avg_roll_p50,avg_roll_p90,shosuro_bonus_p10,shosuro_bonus_p50,shosuro_bonus_p90,gain_from_plus_1k0_p10,gain_from_plus_1k0_p50,gain_from_plus_1k0_p90,shosuro_change_per_plus_1_rolled_p10,shosuro_change_per_plus_1_rolled_p50,shosuro_change_per_plus_1_rolled_p90,net_plus_1k0_p10,net_plus_1k0_p50,net_plus_1k0_p90
skill_roll,2,2,6,11,17,6.000,11.000,17.000,4.416,4.705,4.073,6.119,7.314,9.104,10.535,12.019,13.177
skill_roll,3,2,8,14,18,9.744,17.015,22.419,3.493,3.172,4.719,-1.112,-3.165,-3.935,2.381,0.008,0.784
skill_roll,4,2,10,15,19,8.387,13.006,18.591,2.845,2.892,6.784,-0.630,-1.669,-3.595,2.216,1.223,3.188
skill_roll,5,2,12,16,19,8.276,11.309,14.297,2.313,2.841,6.845,-0.631,-1.254,-2.152,1.682,1.587,4.694
skill_roll,6,2,13,17,20,7.588,10.179,12.798,2.030,3.211,12.872,-0.524,-1.040,-1.755,1.506,2.172,11.117
skill_roll,7,2,14,18,20,7.237,9.481,10.879,1.846,4.183,13.108,-0.455,-0.903,-1.238,1.392,3.280,11.870
skill_roll,8,2,15,18,20,6.885,8.377,9.556,1.781,4.018,13.212,-0.420,-0.671,-0.936,1.361,3.347,12.276
skill_roll,9,2,15,18,20,6.263,7.569,8.574,1.651,3.796,13.291,-0.329,-0.525,-0.715,1.322,3.271,12.576
skill_roll,10,2,16,19,20,6.156,7.307,7.846,,,,,,,,,
skill_roll,3,3,10,17,23,10.000,17.000,23.000,4.619,5.086,6.047,-1.397,-3.214,-3.491,3.222,1.872,2.556
skill_roll,4,3,13,20,26,7.824,13.566,20.115,4.133,4.508,6.832,-0.600,-2.020,-3.528,3.533,2.488,3.304
skill_roll,5,3,15,22,27,7.141,11.403,16.271,3.596,4.239,7.698,-0.401,-1.240,-2.748,3.195,2.998,4.951
skill_roll,6,3,17,23,28,6.941,9.871,13.502,3.179,4.152,9.466,-0.383,-0.927,-1.930,2.796,3.225,7.536
skill_roll,7,3,19,24,28,6.812,8.807,11.143,2.921,4.192,9.345,-0.389,-0.730,-1.292,2.531,3.462,8.054
skill_roll,8,3,20,25,29,6.412,8.168,10.092,2.816,4.542,12.858,-0.334,-0.626,-1.047,2.482,3.916,11.811
skill_roll,9,3,21,26,29,6.050,7.675,8.902,2.683,5.329,13.008,-0.299,-0.549,-0.795,2.384,4.779,12.214
skill_roll,10,3,22,26,29,5.862,6.963,8.010,,,,,,,,,
skill_roll,4,4,14,22,30,7.397,13.177,20.327,5.097,6.151,8.001,-0.577,-2.029,-3.398,4.520,4.123,4.603
skill_roll,5,4,18,25,33,6.915,10.733,17.411,4.719,5.515,8.335,-0.423,-1.166,-2.857,4.296,4.349,5.478
skill_roll,6,4,21,28,34,6.690,9.781,13.935,4.246,5.318,8.384,-0.361,-0.883,-1.893,3.884,4.435,6.491
skill_roll,7,4,23,30,36,6.444,9.026,12.157,3.989,5.408,10.354,-0.339,-0.776,-1.513,3.650,4.632,8.841
